Unnamed: 0,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA
581,584,0.49788,0.48246,-0.05921,0.96082,-0.31685,39,48,56,41,48,0.52975,0.07987,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
582,585,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,42,40,42,46,39,-0.21712,1.2247,5,0,0,3,6,4,6,0,0,3,0,0,0,0,0,0,3,0,0
583,586,-0.07854,-0.48246,0.45468,0.96082,-0.31685,33,41,44,35,47,1.29221,0.40148,2,0,2,0,3,1,6,0,0,0,0,0,0,0,0,1,1,0,0
584,587,-0.95197,-0.48246,-0.05921,0.96082,-0.31685,43,36,54,36,40,0.52975,0.40148,2,0,0,0,6,4,5,0,0,0,0,0,0,0,0,0,4,0,0
585,588,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,39,42,44,48,28,0.19268,0.7654,5,5,2,4,6,6,6,0,0,0,0,0,3,3,0,3,6,0,0
586,589,-0.07854,0.48246,-1.7379,0.96082,-0.31685,31,50,49,49,43,-0.21712,0.07987,5,3,1,3,6,6,6,1,0,1,0,0,0,0,0,1,6,0,0
587,590,1.82213,0.48246,-0.61113,-0.57009,-0.31685,24,39,48,37,45,0.52975,0.07987,2,1,0,1,6,6,6,1,0,1,0,0,0,1,0,0,0,0,0
588,591,0.49788,-0.48246,-2.43591,0.96082,-0.31685,30,40,42,39,46,-0.21712,0.40148,3,3,2,1,6,6,5,2,0,2,1,0,0,1,1,0,6,0,1
589,592,0.49788,0.48246,0.45468,0.96082,-0.31685,40,37,44,32,52,-0.21712,-0.84637,6,0,0,1,6,1,6,0,0,0,0,0,0,0,0,0,2,0,0
590,593,0.49788,0.48246,-0.05921,-0.57009,-0.31685,14,46,47,46,54,-0.71126,-0.21575,5,0,0,0,6,6,6,2,3,2,0,0,3,0,0,0,6,0,0
591,594,-0.07854,-0.48246,-0.05921,-0.28519,-0.22166,35,46,46,47,46,0.19268,0.7654,5,0,3,0,6,5,5,3,0,0,0,0,4,0,0,2,6,0,0
592,595,0.49788,-0.48246,-1.7379,0.96082,-0.31685,32,36,42,35,37,1.29221,0.7654,5,2,3,4,6,5,5,2,0,3,0,2,3,2,0,3,0,0,0
593,596,1.09449,-0.48246,-0.05921,-0.28519,-0.31685,39,41,43,34,45,-0.21712,0.7654,6,1,1,2,6,1,4,1,1,0,0,0,0,1,0,1,1,0,0
594,597,-0.95197,-0.48246,-1.7379,0.96082,-0.31685,23,45,51,49,48,0.52975,1.2247,5,2,0,0,5,5,5,3,0,4,0,0,0,0,0,0,6,0,0
595,598,1.82213,0.48246,-0.05921,0.24923,-0.31685,32,37,44,38,46,0.88113,1.2247,1,1,1,2,6,4,5,1,1,0,0,0,6,1,3,1,1,0,1
596,599,1.09449,0.48246,-0.05921,-0.57009,-0.31685,36,41,42,46,44,-0.21712,-0.52593,5,1,0,2,6,6,6,1,0,0,0,0,2,1,0,2,3,0,0
597,600,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,41,39,48,43,35,0.52975,0.40148,4,0,2,0,5,6,6,0,0,0,0,0,2,0,0,3,6,0,0
598,601,1.09449,0.48246,1.16365,0.96082,-0.31685,43,36,42,54,43,-0.71126,-1.18084,6,0,0,0,6,1,6,1,0,0,0,0,0,0,0,0,0,0,0
599,602,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,46,47,51,44,34,1.86203,1.2247,4,5,0,0,6,6,5,4,0,4,0,3,4,0,0,4,6,0,0
600,603,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,41,28,38,29,46,0.52975,1.2247,6,3,0,0,6,6,5,0,0,0,0,0,3,0,0,0,6,0,2
601,604,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,54,33,51,39,34,0.52975,0.7654,6,3,0,2,6,6,3,0,0,2,0,0,6,3,3,4,6,0,0
602,605,-0.07854,-0.48246,0.45468,-0.57009,-0.31685,29,34,43,33,43,-0.71126,-0.21575,5,0,0,2,6,5,5,2,0,2,0,2,2,3,0,3,5,0,2
603,606,0.49788,0.48246,-0.61113,-0.57009,-0.31685,40,42,48,49,45,-0.71126,-0.52593,5,0,0,5,6,5,4,1,0,0,0,0,0,0,2,1,5,0,0
604,607,1.82213,0.48246,1.16365,-0.57009,-0.31685,15,47,57,51,34,-0.71126,-0.52593,5,3,1,2,6,6,6,1,2,0,1,0,0,1,0,1,0,0,0
605,608,-0.95197,-0.48246,0.45468,0.96082,-0.31685,31,40,38,52,36,-0.21712,1.2247,5,0,0,0,6,4,4,0,0,0,0,0,0,0,0,0,3,0,0
606,609,1.09449,-0.48246,-0.61113,-0.57009,-0.31685,35,40,52,55,41,-0.71126,0.07987,2,1,0,0,6,3,3,1,1,0,1,0,0,1,0,1,6,0,0
607,610,-0.07854,-0.48246,0.45468,0.96082,-0.31685,21,48,54,44,49,0.52975,1.92173,6,6,4,4,6,6,6,6,2,4,2,3,4,2,0,3,1,0,5
608,611,1.82213,0.48246,-0.05921,0.24923,-0.31685,48,34,36,50,30,1.86203,-0.21575,4,1,0,1,5,5,4,3,3,0,0,0,0,1,0,4,1,0,1
609,612,-0.07854,-0.48246,-0.61113,0.96082,-0.31685,27,46,52,44,37,0.19268,1.92173,6,1,2,0,6,6,6,2,0,3,0,0,3,1,0,0,6,0,0
610,613,-0.07854,-0.48246,0.45468,0.96082,-0.31685,29,42,42,51,46,0.52975,1.2247,5,0,0,0,6,5,5,0,2,0,0,0,3,0,0,2,6,0,2
611,614,0.49788,-0.48246,0.45468,0.96082,-0.31685,25,41,45,41,39,-0.21712,-0.52593,1,1,1,1,6,6,6,1,0,4,0,1,5,1,0,2,1,0,0
612,615,-0.07854,0.48246,1.16365,0.96082,-0.31685,54,38,44,32,37,0.19268,0.07987,6,3,2,5,5,6,6,3,0,2,0,0,6,0,0,2,6,0,1
613,616,-0.07854,0.48246,-2.43591,-0.57009,-0.31685,33,44,41,37,44,1.29221,-0.21575,3,2,0,3,6,3,4,3,3,3,3,0,0,3,3,2,6,0,2
614,617,0.49788,0.48246,1.16365,0.96082,-0.31685,37,39,43,48,40,0.88113,1.2247,6,0,0,1,6,2,2,0,0,1,0,0,0,1,0,0,6,0,1
615,618,1.09449,0.48246,-0.61113,-0.57009,-0.31685,46,41,45,39,34,1.29221,1.2247,2,6,1,6,6,6,6,2,1,0,0,0,2,1,2,4,4,0,0
616,619,1.09449,-0.48246,-0.05921,0.21128,-0.31685,27,48,44,39,47,-0.71126,0.07987,3,2,2,3,6,6,5,0,0,0,1,0,5,2,0,2,6,0,1
617,620,-0.07854,0.48246,0.45468,0.96082,-0.31685,35,47,52,44,42,0.52975,0.07987,5,0,2,0,6,3,6,0,0,0,0,0,0,0,0,0,2,0,0
618,621,1.82213,-0.48246,1.16365,0.96082,-0.31685,29,33,51,37,46,-1.37983,-0.84637,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
619,622,-0.95197,-0.48246,-1.22751,0.96082,-0.31685,41,30,43,52,28,1.29221,0.40148,5,0,0,0,6,5,6,0,0,4,0,4,2,0,0,0,6,0,2
620,623,0.49788,-0.48246,1.16365,0.96082,-0.31685,27,44,45,34,44,0.88113,0.40148,5,0,1,0,6,2,6,0,0,0,0,0,0,1,0,1,1,0,0
621,624,0.49788,0.48246,1.16365,0.96082,-0.31685,34,43,44,45,52,-0.71126,-1.54858,5,0,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0
622,625,1.09449,0.48246,1.16365,0.96082,-0.31685,32,40,43,41,31,1.86203,-0.52593,6,0,1,0,6,1,6,0,0,0,0,0,1,0,0,1,2,0,1
623,626,0.49788,0.48246,1.98437,0.96082,-0.31685,36,40,37,43,44,-1.37983,-0.21575,6,0,0,1,6,1,4,0,0,0,0,0,0,0,0,1,1,0,0
624,627,0.49788,0.48246,-0.05921,0.96082,-0.31685,32,36,42,37,44,-0.71126,-1.54858,6,1,0,0,6,2,6,2,0,2,0,0,0,2,0,2,2,0,0
625,628,0.49788,-0.48246,0.45468,0.96082,-0.31685,35,37,40,40,45,-0.21712,-0.21575,6,1,2,0,6,2,5,0,0,0,0,0,0,1,0,1,2,0,0
626,629,0.49788,-0.48246,1.98437,0.96082,-0.31685,21,33,35,54,46,-2.55524,-0.84637,5,1,1,2,5,5,6,3,0,4,0,0,0,0,0,2,5,0,0
627,630,-0.07854,0.48246,1.98437,0.96082,-0.31685,48,32,37,53,44,-1.37983,-1.54858,5,0,0,0,6,3,5,3,0,0,0,0,0,0,0,0,6,0,0
628,631,1.09449,0.48246,1.98437,0.96082,-0.22166,31,43,50,45,41,-0.21712,-2.07848,5,0,0,1,6,0,4,0,0,0,0,0,0,0,0,0,6,0,0
629,632,0.49788,0.48246,1.98437,0.96082,-0.31685,41,38,56,45,49,-1.37983,-2.07848,6,1,0,0,6,2,6,1,0,1,0,0,0,0,0,1,5,0,0
630,633,-0.95197,0.48246,0.45468,0.96082,-0.31685,40,39,44,56,49,-1.37983,-0.52593,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
631,634,-0.95197,0.48246,0.45468,0.96082,-0.31685,48,37,37,37,47,-1.37983,-2.07848,5,0,2,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0
632,635,-0.07854,0.48246,1.16365,0.96082,-0.31685,29,51,49,44,44,-0.71126,0.07987,5,0,2,2,6,3,5,3,0,2,0,2,3,0,0,2,5,0,0
633,636,0.49788,0.48246,1.98437,0.96082,-0.31685,48,41,46,36,37,-0.21712,1.2247,6,3,3,6,6,5,5,5,0,5,1,3,3,2,1,2,6,0,1
634,637,0.49788,-0.48246,0.45468,0.96082,-0.31685,28,38,45,50,38,-0.71126,0.07987,5,2,2,2,6,3,6,2,0,2,0,2,0,1,0,2,1,0,0
635,638,1.09449,0.48246,0.45468,0.96082,-0.31685,29,42,43,46,42,0.19268,-0.21575,4,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0
636,639,0.49788,0.48246,-0.05921,0.24923,-0.31685,32,41,39,48,45,-1.37983,-1.18084,4,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
637,640,-0.95197,0.48246,0.45468,0.96082,-0.31685,33,36,36,42,52,-0.71126,0.07987,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
638,641,-0.07854,-0.48246,-1.7379,0.96082,-0.31685,33,51,52,51,45,0.52975,1.92173,5,1,2,3,6,6,6,4,0,3,0,2,2,2,0,2,6,0,0
639,642,1.09449,-0.48246,0.45468,0.96082,-0.31685,34,35,49,44,41,-0.21712,-0.52593,5,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,2,0,0
640,643,0.49788,-0.48246,1.16365,0.96082,-0.31685,29,46,52,56,53,-0.21712,0.40148,5,1,1,0,4,1,6,0,0,1,0,0,4,0,0,1,1,0,1
641,644,-0.07854,0.48246,1.16365,0.96082,-1.10702,26,44,44,51,50,-0.71126,0.40148,5,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,6,0,0
642,645,-0.07854,-0.48246,-0.61113,0.96082,-0.31685,38,38,34,47,37,-0.21712,0.07987,5,3,3,0,5,4,6,5,0,3,0,3,0,0,0,0,3,0,0
643,646,1.09449,-0.48246,0.45468,0.96082,-0.31685,36,38,44,38,39,1.29221,-0.52593,5,0,0,0,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0
644,647,-0.95197,0.48246,0.45468,0.96082,-0.31685,31,39,44,42,47,-0.21712,-0.52593,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,2,0,0
645,648,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,23,49,53,32,48,-0.71126,0.40148,6,0,0,3,6,5,6,4,0,4,0,0,4,0,3,3,6,0,2
646,649,0.49788,0.48246,1.16365,-0.57009,-0.31685,47,41,53,55,34,1.29221,1.92173,6,2,1,3,4,6,5,3,4,1,3,0,2,1,0,1,6,0,0
647,650,-0.07854,0.48246,0.45468,0.96082,-0.31685,34,45,37,43,54,0.19268,-1.18084,5,2,1,0,2,2,5,2,0,2,0,1,0,1,0,0,2,0,0
648,651,1.09449,0.48246,1.16365,0.96082,-0.31685,31,53,59,53,43,1.29221,0.40148,5,2,2,4,6,5,6,4,1,5,0,3,4,2,1,2,6,0,0
649,652,-0.07854,-0.48246,1.16365,0.96082,-0.31685,42,43,49,47,34,0.19268,-1.18084,5,0,2,0,6,2,0,2,0,0,0,0,0,0,0,0,1,0,0
650,653,-0.95197,-0.48246,-0.61113,-0.09765,-0.31685,46,48,54,39,34,0.19268,0.40148,5,5,3,4,6,6,6,3,0,3,0,4,5,5,3,4,6,0,3
651,654,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,29,44,46,44,42,1.29221,0.40148,6,0,0,0,4,3,6,0,0,0,0,0,3,0,0,3,2,0,0
652,655,0.49788,0.48246,-1.7379,0.96082,-0.31685,32,46,41,46,49,-0.71126,-0.84637,5,0,1,0,6,1,6,0,0,0,0,0,0,1,3,0,2,0,0
653,656,-0.07854,-0.48246,1.16365,-0.28519,0.1144,31,51,43,42,34,0.52975,0.7654,5,0,0,2,6,4,5,0,3,3,0,3,3,3,0,3,6,0,0
654,657,1.09449,-0.48246,-0.61113,0.24923,-0.31685,48,36,48,35,33,1.29221,0.40148,4,0,0,0,6,6,5,2,3,0,0,0,3,2,0,5,6,0,0
655,658,1.09449,-0.48246,-0.05921,0.96082,-0.31685,47,30,55,40,31,1.86203,1.92173,5,1,1,1,6,4,6,1,0,2,1,1,1,1,1,1,6,0,0
656,659,-0.95197,-0.48246,1.16365,0.96082,-0.31685,42,41,49,41,38,0.88113,0.07987,5,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,4,0,0
657,660,-0.07854,-0.48246,1.98437,0.21128,-0.31685,28,49,57,37,39,1.29221,0.40148,5,3,2,0,6,6,5,5,2,4,0,2,0,2,2,2,6,0,1
658,661,-0.07854,0.48246,1.16365,0.96082,-1.10702,24,43,46,50,43,-1.37983,-1.54858,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
659,662,-0.95197,0.48246,0.45468,0.96082,-0.31685,33,32,41,42,51,-1.37983,-0.84637,6,0,0,0,6,2,6,0,0,0,0,0,3,0,0,0,5,0,0
660,663,-0.07854,0.48246,0.45468,0.96082,-0.31685,36,41,48,55,53,0.52975,-1.18084,5,0,0,0,6,2,5,0,0,0,0,0,0,0,0,0,2,0,0
661,664,-0.07854,0.48246,1.98437,0.96082,-0.31685,48,31,44,34,31,-0.21712,-0.52593,6,1,0,3,6,3,4,0,0,0,0,0,0,1,0,0,6,0,1
662,665,-0.95197,-0.48246,0.45468,0.96082,-0.31685,32,37,50,45,38,0.52975,0.7654,5,0,0,0,6,3,6,0,0,0,0,0,3,0,0,2,4,0,0
663,666,-0.07854,0.48246,1.98437,0.96082,-0.31685,47,37,47,45,40,-0.71126,-0.21575,6,2,2,0,5,2,6,2,1,2,0,2,0,0,0,0,2,0,1
664,667,-0.95197,-0.48246,-1.22751,0.96082,-0.31685,19,38,47,42,35,0.88113,0.40148,3,0,0,0,6,6,5,0,0,4,0,0,0,0,0,0,6,0,0
665,668,0.49788,-0.48246,-0.61113,0.96082,-0.31685,45,35,54,41,44,-0.21712,0.07987,4,2,1,6,4,5,6,4,4,3,5,3,2,2,6,3,6,0,0
666,669,1.09449,-0.48246,0.45468,0.96082,-0.31685,21,53,47,45,39,0.19268,-0.21575,5,0,1,0,6,2,6,0,0,0,0,0,2,0,0,2,0,0,1
667,670,-0.07854,-0.48246,-0.61113,0.96082,-0.31685,30,46,49,41,41,0.19268,0.7654,6,0,3,5,6,6,6,4,0,3,0,0,3,0,0,0,3,0,0
668,671,-0.95197,-0.48246,-0.05921,0.96082,-0.31685,32,41,43,38,39,-2.55524,-0.52593,5,0,3,0,6,5,5,2,0,0,0,0,3,0,0,0,6,0,0
669,672,0.49788,-0.48246,-0.05921,0.96082,-0.31685,31,45,46,39,43,0.88113,1.2247,2,1,1,0,6,6,6,1,0,1,0,0,0,1,0,1,6,0,0
670,673,-0.95197,-0.48246,0.45468,0.96082,-0.31685,33,40,55,48,48,0.52975,-0.21575,2,0,0,0,6,6,4,0,0,0,0,0,1,0,0,0,6,0,0
671,674,-0.95197,0.48246,-0.61113,0.96082,-0.31685,48,47,49,47,48,-0.71126,0.07987,5,0,0,0,6,2,5,2,0,2,0,0,0,0,0,0,0,0,0
672,675,-0.95197,0.48246,1.16365,0.96082,-0.50212,44,35,42,39,34,-0.71126,0.7654,3,0,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
673,676,0.49788,-0.48246,-0.05921,0.96082,-0.31685,35,38,41,38,36,0.19268,1.2247,3,2,1,0,6,6,6,3,0,3,0,3,3,1,0,3,6,0,1
674,677,-0.95197,-0.48246,-0.05921,0.96082,-0.31685,38,40,34,42,44,0.88113,0.7654,3,0,0,0,6,6,6,0,0,0,0,0,6,0,0,0,6,0,0
675,678,-0.07854,-0.48246,0.45468,0.96082,-0.31685,41,38,49,39,37,-0.21712,-0.21575,6,2,2,0,4,3,5,2,0,0,0,0,0,0,0,0,3,0,0
676,679,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,56,24,44,43,26,-1.37983,-1.54858,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,2
677,680,-0.95197,0.48246,-0.61113,0.96082,-0.31685,42,38,42,35,51,-0.71126,1.2247,5,4,3,3,6,3,4,3,0,0,0,0,4,0,3,0,3,0,3
678,681,1.09449,-0.48246,1.98437,0.96082,-0.31685,38,34,45,43,26,-0.71126,-2.07848,6,6,1,3,6,1,4,3,3,6,3,3,3,2,2,2,0,0,0
679,682,0.49788,-0.48246,-0.61113,0.96082,-0.31685,24,40,37,39,43,0.88113,0.7654,6,0,2,3,6,3,5,0,0,2,0,0,0,0,0,0,6,0,0
680,683,-0.07854,-0.48246,1.16365,0.96082,-0.31685,49,27,49,45,46,-1.37983,-0.84637,6,0,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0
681,684,0.49788,0.48246,0.45468,0.96082,-0.31685,41,39,43,42,37,-1.37983,-0.52593,3,2,2,2,3,3,4,3,1,2,0,2,2,2,0,3,1,0,0
682,685,0.49788,0.48246,-0.05921,0.96082,-0.31685,45,35,54,35,30,1.29221,1.92173,4,0,0,6,6,4,6,0,0,0,0,0,3,0,6,1,4,0,0
683,686,-0.07854,-0.48246,0.45468,-0.09765,-0.31685,32,41,51,40,36,0.88113,0.40148,6,5,3,5,6,6,6,3,0,3,0,2,3,4,0,4,5,0,0
684,687,-0.95197,0.48246,-0.61113,0.24923,-0.31685,51,46,55,41,35,0.88113,1.2247,5,0,0,0,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0
685,688,1.09449,0.48246,-2.43591,-0.09765,-0.31685,27,44,39,49,44,-1.37983,-2.07848,4,1,0,2,5,5,4,1,0,0,0,0,0,1,0,0,3,0,0
686,689,0.49788,-0.48246,-0.61113,-0.57009,-0.31685,46,47,44,35,46,0.88113,1.2247,2,2,1,3,6,6,6,1,0,1,0,0,0,0,0,0,3,0,0
687,690,1.82213,0.48246,1.16365,0.96082,-0.31685,44,35,43,43,41,1.86203,0.40148,6,1,0,1,6,1,4,0,0,0,0,0,0,1,0,1,1,0,0
688,691,1.82213,-0.48246,-0.61113,0.96082,-0.31685,40,35,36,33,41,0.52975,-0.52593,6,0,0,2,6,0,4,0,0,0,1,0,0,0,1,0,6,0,0
689,692,-0.07854,0.48246,0.45468,0.96082,-0.31685,34,39,39,44,45,-0.71126,-0.52593,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,2,0,0
690,693,1.09449,0.48246,1.16365,0.96082,-0.31685,38,35,44,41,38,-0.71126,-0.84637,6,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,1,0,0
691,694,0.49788,-0.48246,1.16365,0.96082,-0.31685,25,38,47,46,46,-1.37983,-0.84637,6,1,0,0,6,2,6,1,0,1,0,0,0,0,0,0,2,0,0
692,695,0.49788,-0.48246,-0.05921,0.96082,-0.31685,27,36,43,39,40,0.19268,-0.21575,5,1,1,0,6,6,5,2,0,2,0,2,2,1,0,1,2,0,1
693,696,0.49788,0.48246,1.16365,0.96082,-0.31685,34,37,46,51,53,-0.71126,-1.18084,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,1,0,0
694,697,1.82213,-0.48246,0.45468,0.96082,-0.31685,28,42,49,33,51,-0.21712,0.07987,5,1,1,0,6,6,5,1,0,0,0,0,0,1,0,1,1,0,0
695,698,1.09449,0.48246,0.45468,0.24923,0.1144,21,38,53,53,42,-0.71126,0.07987,4,0,0,0,6,6,6,0,0,0,0,0,0,1,0,1,6,0,0
696,699,0.49788,-0.48246,0.45468,-0.57009,-0.31685,35,33,52,43,37,-0.21712,-0.52593,6,5,0,3,6,5,6,2,0,2,1,0,0,3,0,2,5,0,0
697,700,1.82213,-0.48246,-0.61113,0.96082,-0.31685,34,32,41,45,34,-0.21712,0.40148,6,2,2,0,6,6,4,2,0,2,0,0,2,2,0,2,6,0,2
698,701,0.49788,0.48246,-0.61113,-0.28519,-0.31685,45,41,49,37,43,1.29221,1.2247,5,2,0,2,6,6,6,2,1,3,1,0,3,2,0,2,6,0,1
699,702,1.09449,-0.48246,-2.43591,0.96082,-0.31685,26,47,49,48,49,-0.71126,0.40148,1,1,1,2,6,6,5,0,0,0,0,0,0,0,2,2,6,0,0
700,703,0.49788,0.48246,0.45468,0.96082,-0.31685,32,44,50,41,42,0.88113,0.7654,3,1,2,2,4,3,6,0,0,3,0,2,3,2,0,3,2,0,0
701,704,1.82213,-0.48246,0.45468,0.96082,-0.31685,23,45,45,37,41,-0.71126,0.07987,6,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,1,0,0
702,705,0.49788,-0.48246,-0.61113,-0.57009,-0.31685,28,38,42,39,44,-0.71126,-0.52593,6,1,1,1,1,6,1,1,1,1,1,1,3,1,1,1,1,0,1
703,706,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,23,42,53,55,43,-0.71126,-0.21575,3,2,2,2,4,6,5,0,0,0,0,0,2,0,0,0,6,0,0
704,707,-0.95197,0.48246,0.45468,0.96082,-0.31685,34,33,36,40,44,0.52975,-0.84637,4,0,0,0,4,2,5,0,0,0,0,0,0,0,0,0,2,0,0
705,708,-0.07854,-0.48246,0.45468,0.96082,-0.31685,35,52,48,42,38,0.52975,0.40148,5,2,2,0,6,5,5,3,0,5,0,3,3,0,0,0,5,0,0
706,709,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,40,36,43,48,49,-1.37983,-0.52593,5,0,3,0,6,3,6,0,0,4,0,3,3,0,0,0,2,0,0
707,710,-0.95197,-0.48246,-0.05921,0.96082,-0.31685,27,38,41,47,45,-0.71126,-1.54858,3,0,0,0,6,4,5,0,0,0,0,0,0,0,0,0,6,0,0
708,711,-0.95197,-0.48246,0.45468,0.96082,-0.31685,45,41,50,39,32,0.19268,1.2247,5,2,3,2,3,6,6,2,0,2,0,3,3,3,0,2,5,0,0
709,712,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,30,39,40,50,45,-1.37983,-0.84637,3,0,0,6,3,6,4,0,0,0,0,0,3,0,0,3,3,0,0
710,713,-0.07854,0.48246,1.16365,0.96082,-0.31685,41,42,51,44,49,-0.21712,-0.52593,4,3,0,2,5,3,5,2,0,3,0,0,3,3,0,0,0,0,0
711,714,-0.95197,-0.48246,0.45468,-0.57009,-0.31685,41,45,52,54,42,0.88113,0.7654,6,5,2,0,6,6,4,0,0,3,0,0,3,4,0,3,5,0,0
712,715,-0.95197,-0.48246,-0.05921,0.96082,-0.31685,43,47,49,36,40,0.88113,1.92173,5,0,0,0,6,5,6,0,0,0,0,0,0,0,0,0,5,0,0
713,716,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,42,43,53,54,44,-0.21712,0.40148,5,3,0,6,6,6,4,3,3,2,2,0,2,3,3,3,6,0,2
714,717,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,35,29,37,39,28,1.29221,-0.84637,3,0,0,3,6,6,6,0,0,0,0,0,0,0,0,0,6,0,0
715,718,0.49788,-0.48246,0.45468,-0.57009,-0.31685,28,34,44,44,44,-0.71126,-0.84637,5,1,0,4,4,6,5,2,0,0,0,2,2,2,0,3,6,0,1
716,719,-0.95197,-0.48246,-1.7379,-0.28519,-0.31685,35,31,41,39,40,1.86203,1.2247,5,2,0,0,5,6,4,0,0,0,0,0,0,0,0,0,6,0,0
717,720,1.82213,-0.48246,0.45468,0.96082,-0.31685,32,33,41,40,39,0.52975,0.40148,5,1,2,0,6,2,5,2,0,2,0,1,0,1,0,1,1,0,0
718,721,0.49788,-0.48246,-0.61113,0.96082,-0.31685,48,45,52,42,49,0.88113,0.7654,6,4,3,5,6,6,6,2,0,3,2,2,3,2,0,3,6,0,1
719,722,0.49788,0.48246,-0.05921,0.96082,-0.31685,51,35,48,48,43,-0.71126,-0.84637,4,2,1,0,6,6,6,2,0,0,0,0,0,1,0,1,1,0,1
720,723,1.82213,-0.48246,-0.05921,0.96082,-0.31685,35,38,46,39,39,-1.37983,-1.18084,1,1,0,1,6,6,5,1,0,0,1,0,0,1,0,1,1,0,1
721,724,-0.07854,0.48246,0.45468,0.96082,-0.31685,27,49,48,49,46,0.19268,-0.52593,5,0,0,0,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0
722,725,0.49788,0.48246,-0.61113,0.96082,-0.31685,47,36,51,48,39,0.19268,-0.21575,4,3,0,1,6,6,6,4,0,4,0,0,0,1,0,1,6,0,0
723,726,-0.07854,0.48246,1.16365,0.96082,-0.31685,39,44,51,53,44,-0.21712,1.92173,5,2,3,3,6,5,6,4,0,5,0,4,3,4,0,3,3,0,0
724,727,-0.95197,-0.48246,-0.05921,0.96082,-0.31685,56,33,51,35,38,-0.71126,-0.52593,6,0,3,0,6,4,5,0,0,0,0,0,0,0,0,0,4,0,0
725,728,-0.07854,0.48246,1.16365,0.96082,-0.22166,39,44,42,44,41,0.19268,-0.21575,5,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,3,0,0
726,729,-0.95197,-0.48246,-0.61113,0.24923,-0.31685,23,41,51,41,30,0.19268,0.07987,4,0,0,0,3,3,5,0,0,3,0,0,0,4,0,4,0,0,0
727,730,-0.07854,0.48246,-1.7379,-0.09765,-0.31685,30,42,47,39,43,1.29221,0.7654,6,2,2,2,6,6,5,2,2,2,2,2,0,4,2,6,6,2,2
728,731,0.49788,0.48246,0.45468,0.96082,-0.31685,43,40,39,43,42,-0.21712,-1.18084,5,1,1,0,6,1,6,0,0,1,0,0,0,1,0,1,2,0,1
729,732,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,28,48,44,42,38,0.19268,0.40148,4,4,2,0,4,5,4,0,0,3,0,0,5,0,0,3,0,0,0
730,733,-0.95197,0.48246,0.45468,0.96082,-0.31685,48,44,51,42,42,-0.71126,-0.21575,6,0,2,0,6,5,5,3,0,3,0,0,3,0,0,0,5,0,0
731,734,0.49788,-0.48246,-1.7379,0.96082,0.126,42,41,48,41,40,-0.21712,-0.52593,5,2,2,3,6,6,5,0,0,0,0,0,2,1,0,1,6,0,0
732,735,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,43,47,55,33,28,0.88113,0.7654,6,3,3,3,5,6,5,3,0,3,0,3,3,0,0,3,6,0,0
